,First Term Gpa,Second Term Gpa,First Language,Funding,School,Fast Track,Coop,Residency,Gender,Prev Education,Age Group,High School Average Mark,Math Score,English Grade,FirstYearPersistence
74,0.4375,0,1,2,6,2,2,1,2,1,1,72,20,7,0
75,3.925,3.02381,1,2,6,2,2,1,2,0,4,?,39,7,1
76,2.571429,2.388889,1,2,6,2,1,1,2,1,1,87,38,9,1
77,3.4,3.326087,1,2,6,2,2,1,2,1,3,79,35,3,1
78,3.521739,3.288462,3,4,6,1,2,2,1,1,3,?,?,7,1
79,0.543478,0,3,4,6,2,2,2,2,1,3,?,27,?,1
80,2.369565,2.6875,1,2,6,2,1,1,1,1,1,86,22,10,1
81,3.347826,2.704545,3,4,6,2,2,2,1,1,1,?,31,4,1
82,3.456522,2.98,3,4,6,1,2,2,2,2,3,?,?,9,1
83,?,?,3,4,6,2,2,2,1,1,1,?,19,7,0
84,3.880952,3.434783,1,2,6,2,1,1,2,1,1,82,42,9,1
85,1.541667,1.934783,1,2,6,2,2,1,2,1,1,74,24,9,1
86,3.56,3.318182,1,2,6,2,1,1,2,1,1,80,29,9,1
87,0.157895,0,1,2,6,2,1,1,2,1,1,77,19,7,0
88,3.854167,3.66,?,4,6,2,2,2,2,1,2,?,49,8,1
89,2.58,2.282609,1,2,6,2,2,1,2,1,2,67,19,7,1
90,3.882353,3.605263,1,2,6,2,2,1,2,2,3,84,25,9,1
91,2.210526,2.363636,1,8,6,2,2,1,2,1,7,?,16,9,1
92,4.217391,4.333333,3,2,6,2,2,1,1,2,7,?,46,10,1
93,3.354167,3.681818,1,2,6,2,2,1,2,1,2,81,20,7,1
94,2.928571,2.375,1,2,6,2,1,1,2,1,3,65,36,9,1
95,3.452381,1.090909,3,4,6,2,1,2,2,1,3,?,47,10,1
96,3.068182,2.977273,1,2,6,2,1,1,2,1,2,77,32,?,1
97,3.818182,3.75,3,4,6,2,2,2,2,1,2,?,47,10,1
98,1.230769,1.625,1,2,6,2,2,1,2,1,1,72,23,7,1
99,3.916667,3.815789,1,2,6,2,2,1,2,1,1,93,39,9,1
100,1.176471,1.95,1,2,6,2,1,1,2,1,2,52,16,7,1
101,2.275,1.9,3,4,6,1,2,2,2,2,3,?,?,4,0
102,3.875,4.119048,1,2,6,2,2,1,2,1,1,85,40,10,1
103,1.568182,?,1,2,6,2,2,1,2,0,3,60,29,8,0
104,4.434783,4.46,1,2,6,1,2,1,1,2,3,?,?,9,1
105,2.416667,2.365385,3,4,6,1,2,2,1,1,3,?,?,7,1
106,1.59375,2.978261,3,2,6,2,1,1,2,1,1,?,36,7,1
107,2.304348,1.809524,3,4,6,1,2,2,2,2,3,?,?,8,1
108,3.5,3.5,3,4,6,1,2,2,1,2,3,?,?,4,1
109,0,?,1,2,6,2,2,1,2,1,1,77,29,7,0
110,4.095238,3.97619,1,2,6,2,2,1,1,1,1,102,?,9,1
111,3.354167,3.821429,3,4,6,1,2,2,2,2,3,?,?,8,1
112,0,?,3,4,6,1,2,2,2,2,3,?,?,8,0
113,3.083333,3.522727,1,2,6,2,1,1,2,1,3,96,42,9,0
114,4.261905,4.340909,1,8,6,2,2,1,2,2,8,?,38,9,1
115,4.23913,4,1,2,6,2,1,1,1,2,3,92,26,9,1
116,2.9,2.886364,3,4,6,1,2,2,2,2,3,?,?,8,1
117,3.5,3.692308,3,4,6,1,2,2,1,2,4,?,?,8,1
118,3.565217,3.28,3,4,6,1,2,2,2,1,2,?,?,9,1
119,1.525,0,1,2,6,2,2,1,2,1,2,73,16,9,0
120,2,1.388889,1,2,6,2,1,1,2,1,1,78,22,7,0
121,1.285714,1.458333,3,4,6,1,2,2,1,2,3,?,?,10,1
122,0,?,1,2,6,2,2,1,2,1,4,53,25,9,0
123,3.409091,3.194444,1,2,6,2,2,1,2,1,3,48,15,9,1
124,3.173913,3.18,3,4,6,1,2,2,2,2,3,?,?,10,1
125,2.1,2.386364,?,4,6,2,2,2,2,1,3,?,44,8,0
126,3.025,3.275,1,2,6,2,2,1,2,1,1,82,29,9,1
127,2.434783,2.307692,3,4,6,1,2,2,2,1,3,?,?,8,1
128,3.568182,3.236842,3,4,6,2,2,2,2,2,1,?,45,9,1
129,2.90625,1.884615,3,2,6,2,2,1,2,1,1,79,27,9,1
130,3.35,3.361111,3,2,6,2,2,1,1,2,3,?,46,4,1
131,4.131579,3.891304,2,2,6,2,2,1,2,2,6,?,46,8,1
132,4.357143,4.409091,1,2,6,2,2,1,2,1,3,85,48,10,1
133,4.076923,4.434783,1,2,6,1,2,1,2,2,7,93,?,10,1
134,0.947368,2.03125,1,2,6,2,2,1,1,1,1,78,14,7,0
135,4.08,4.175,1,2,6,2,2,1,2,2,7,?,21,9,1
136,3.895833,3.857143,1,2,6,2,2,1,1,2,2,86,21,9,1
137,2.289474,2.478261,1,2,6,2,2,1,2,1,2,?,15,7,1
138,3.16,3.545455,1,2,6,2,2,1,1,1,1,97,38,9,1
139,3.428571,3.4,3,4,6,2,2,2,2,1,4,?,43,8,1
140,3.541667,3.021739,1,2,6,2,2,1,2,1,2,90,30,9,1
141,3.904762,2.590909,3,4,6,2,2,2,2,2,1,?,42,9,1
142,4.285714,4.019231,3,5,6,2,2,2,1,1,3,?,49,8,1
143,3.942308,3.769231,3,4,6,1,1,2,2,2,3,?,?,4,1
144,3.673913,3.942308,?,4,6,1,2,2,2,2,5,?,?,7,1
145,3.880952,3,1,2,6,2,1,1,1,1,1,90,43,9,1
146,3.52,3.391304,1,2,6,2,2,1,2,1,1,89,40,3,1
147,3.916667,3.769231,3,2,6,1,1,1,2,2,7,?,?,10,1
148,3.708333,3.25,?,5,6,2,2,2,2,1,2,?,48,7,1
149,3.804348,3.565217,1,2,6,2,2,1,2,1,1,83,39,9,1
150,4.021739,3.74,1,2,6,1,2,1,1,2,5,?,?,10,1
151,3.041667,3.303571,3,4,6,1,2,2,2,1,4,?,?,7,1
152,2.421053,1.076923,1,2,6,2,2,1,2,1,2,67,24,7,1
153,2.833333,3.318182,3,2,6,2,2,1,2,2,3,?,?,8,0
154,4.304348,4,1,2,6,2,1,1,1,2,3,97,44,9,1
155,4.238095,3.891304,3,2,6,2,2,1,2,2,6,?,48,10,1
156,3.568182,3.148148,3,4,6,1,2,2,2,1,4,?,?,9,1
157,4.022727,3.796296,3,4,6,1,2,2,2,1,3,?,?,10,1
158,2.416667,3.527778,3,4,6,2,2,2,2,2,1,?,49,10,1
159,0,?,1,2,6,2,2,1,2,1,3,?,?,9,0
160,4.434783,4.277778,3,4,6,2,2,2,2,2,2,?,49,10,1
161,2.090909,1.833333,1,2,6,2,2,1,2,1,2,60,17,3,1
162,3.04,3.083333,1,1,6,2,1,1,2,1,4,61,27,9,1
163,2.891304,2.788462,3,4,6,1,2,2,2,2,4,?,?,8,1
164,3.55,3.6,1,2,6,2,2,1,2,2,3,81,37,9,1
165,2.386364,?,3,4,6,1,2,2,2,1,3,?,?,3,0
166,2.15,?,3,4,6,1,2,2,2,2,3,?,28,9,0
167,0,0,3,2,6,2,1,1,1,1,1,63,26,7,0
168,0,0,1,2,6,2,2,1,2,1,1,72,37,7,0
169,0,1.45,1,2,6,2,1,1,2,1,2,45,?,2,1
170,3.857143,3.568182,3,4,6,2,2,2,1,2,2,?,38,10,1
171,3.833333,3.464286,3,4,6,1,1,2,2,1,3,?,?,8,1
172,4,3.630435,3,4,6,2,2,2,2,2,1,?,45,8,1
173,3.227273,3.136364,1,2,6,2,1,1,2,1,1,74,41,8,1
174,3.043478,3.166667,3,2,6,2,2,1,2,2,2,85,38,9,1
175,3.547619,3.282609,1,2,6,2,2,1,2,1,3,54,12,8,1
176,3.078947,2.636364,1,2,6,2,2,1,2,1,4,68,22,7,1
177,0.24,0,1,2,6,2,2,1,2,1,3,?,17,7,0
178,2.722222,2.659091,3,4,6,2,2,2,2,2,1,?,21,8,1
179,2.55,2.772727,3,4,6,1,2,2,2,1,3,?,?,7,1
180,3.5,3.416667,3,2,6,2,1,1,1,2,5,80,43,4,1
181,3.06,2.538462,3,4,6,1,2,2,1,2,3,?,?,8,1
182,2.525,2.261905,3,4,6,1,2,2,2,2,3,?,?,10,1
183,0.54,?,1,2,6,2,1,1,2,1,1,66,24,7,0
184,3.568182,3.763158,3,2,6,2,2,1,1,2,3,94,38,10,0
185,3.272727,1.5,1,2,6,2,2,1,2,1,1,76,?,7,1
186,2.521739,2.7,3,4,6,1,2,2,2,1,3,?,?,10,0
187,4.065217,3.934783,?,5,6,2,2,2,2,1,5,?,49,8,1
188,3.222222,3.448276,3,4,6,1,2,2,2,1,3,?,?,7,1
189,4.159091,4.236842,3,4,6,2,2,2,2,0,6,?,48,10,0
190,0,?,3,4,6,2,2,2,1,2,2,?,?,8,0
191,2.357143,2.970588,1,2,6,2,2,1,1,1,3,81,32,9,1
192,4.194444,4.055556,1,2,6,2,2,1,1,2,3,94,?,9,1
193,4.095238,4.222222,1,2,6,2,2,1,1,2,3,102,?,9,1
194,3.729167,3.729167,3,4,6,2,2,2,2,1,3,?,45,8,1
195,3.454545,?,3,2,6,2,2,1,2,1,3,78,23,7,0
196,3.08,2.65,3,2,6,2,1,1,1,1,1,85,35,7,1
197,3.5,2.846154,3,2,6,2,2,1,1,2,6,?,47,4,1
198,3,?,1,2,6,2,1,1,2,2,3,83,26,9,0
199,2.447368,2.394737,3,4,6,2,2,2,2,1,2,?,?,7,1
200,0,?,3,2,6,2,2,1,2,1,2,55,12,4,0
201,0,0,1,2,6,2,2,1,2,1,1,72,29,7,1
202,2.9,3,1,2,6,2,2,1,1,2,3,68,?,9,1
203,2.2,3.125,1,2,6,2,1,1,1,2,6,?,19,9,1
204,2.1,0.596154,1,1,6,2,1,1,2,1,1,71,22,9,0
205,2.04,1.159091,1,2,6,2,2,1,2,2,3,73,32,9,1
206,1.26087,?,1,2,6,2,1,1,2,1,2,75,21,8,0
207,3.02,2.15,1,2,6,2,2,1,2,1,3,82,48,9,1
208,3.913043,2.833333,1,2,6,1,2,1,2,2,3,?,?,10,0
209,3.73913,3.809524,3,4,6,2,1,2,2,1,2,92,47,8,1
210,3.159091,3.409091,?,8,6,2,2,1,2,?,?,?,41,7,1
211,4.5,4.333333,1,2,6,2,2,1,2,2,3,104,?,9,1
212,2.472222,2.65625,3,4,6,2,2,2,2,1,2,88,42,10,1
213,3.021739,3.833333,?,4,6,2,2,2,2,1,1,?,39,9,1
214,?,?,1,2,6,2,2,1,2,1,1,66,17,7,0
215,3.759259,4.019231,3,4,6,1,2,2,2,2,3,?,?,8,1
216,4.22,4.136364,1,2,6,2,1,1,1,1,1,92,47,9,1
217,0.32,?,1,2,6,2,2,1,2,0,3,53,15,9,0
218,3.73913,3.571429,3,4,6,1,2,2,2,2,3,?,?,10,1
219,2.15,?,3,4,6,1,2,2,2,1,3,?,?,7,0
220,2.428571,1,1,2,6,2,2,1,2,1,1,63,21,7,0
221,3.434783,3.428571,3,4,6,2,2,2,1,1,2,?,37,4,1
222,1.535714,1.117647,3,4,6,1,2,2,2,2,3,?,?,8,1
223,0.705882,?,3,2,6,2,1,1,2,2,3,?,47,?,0
224,4.113636,3.977273,3,2,6,2,2,1,1,2,5,89,46,8,1
225,?,?,1,2,6,2,1,1,2,1,2,64,21,9,0
226,3.4,3.090909,3,4,6,1,2,2,2,1,3,?,?,7,1
227,2.657895,1.888889,1,4,6,2,2,2,2,0,3,?,14,8,1
228,3.826923,4.347826,1,4,6,1,1,2,2,2,4,?,?,9,1
229,1.086957,1.45,3,4,6,2,2,2,1,1,1,?,?,7,0
230,3.28,2.795455,1,2,6,2,2,1,2,1,1,84,28,9,1
231,0,?,1,2,6,2,2,1,2,0,2,?,16,9,0
232,3.75,3.02381,3,4,6,2,2,2,2,1,2,?,46,9,1
233,0,?,1,2,6,2,1,1,2,1,2,92,?,?,0
234,2.318182,0,1,2,6,2,2,1,1,1,2,63,17,9,1
235,4.057692,3.73913,3,4,6,1,2,2,2,2,3,?,?,9,1
236,1.973684,1.204545,?,4,6,2,2,2,2,1,2,?,?,7,1
237,?,?,3,2,6,2,2,1,2,1,2,74,33,4,0
238,2.571429,0,1,2,6,2,2,1,2,0,3,?,19,7,0
239,3.391304,2.547619,3,4,6,1,1,2,2,2,3,?,?,9,1
240,4.2,4.142857,1,2,6,2,2,1,2,1,1,83,25,3,1
241,2.73913,2.64,3,4,6,1,2,2,2,2,3,?,?,10,1
242,3.694444,3.166667,3,4,6,1,2,2,1,2,3,?,?,8,1
243,2.804348,3,3,4,6,2,2,2,2,1,1,?,42,8,1
244,3,3.153846,3,4,6,1,2,2,2,2,3,?,?,8,1
245,1,1.538462,1,2,6,2,1,1,2,1,7,65,19,7,0
246,1.071429,0,1,2,6,2,1,1,2,1,1,?,31,9,1
247,3.565217,4,1,2,6,1,1,1,1,2,3,86,?,9,1
248,4.309524,4.190476,1,2,6,2,2,1,1,2,4,81,39,9,1
249,2.033333,2.071429,3,4,6,1,2,2,2,1,3,?,?,9,1
250,3.047619,3.195652,1,2,6,2,1,1,2,2,2,79,34,9,1
251,3.409091,2.37037,3,4,6,1,2,2,1,2,3,?,?,8,1
252,4.18,4.152174,3,2,6,1,1,1,2,2,4,?,?,10,0
253,3.954545,3.045455,3,2,6,2,2,1,2,1,1,83,35,8,1
254,4.38,4.272727,1,2,6,2,1,1,2,1,4,73,31,9,1
255,3,3.45,?,4,6,2,2,2,2,1,3,?,?,10,1
256,3.4,3.4,3,2,6,2,1,1,1,2,3,91,33,10,0
257,3.217391,3.25,3,4,6,1,2,2,1,2,4,?,?,8,1
258,3.145833,1.619048,3,2,6,2,2,1,2,2,4,?,38,8,1
259,2.98,2.6,1,2,6,2,2,1,2,1,1,73,28,9,1
260,3.131579,1.25,1,2,6,2,2,1,2,1,1,73,20,9,1
261,3.909091,3.159091,3,4,6,2,1,2,2,1,4,?,49,8,1
262,4.090909,3.840909,3,4,6,2,2,2,2,2,1,?,45,8,1
263,4.176471,4.214286,1,2,6,2,2,1,1,2,4,79,?,8,1
264,3.026316,2.291667,1,2,6,2,1,1,2,1,1,72,25,7,1
265,3.619048,4.041667,3,2,6,2,2,1,1,2,3,?,?,8,1
266,0.26087,2.318182,3,4,6,1,1,2,2,1,3,?,43,8,1
267,3.54,2.142857,1,2,6,2,2,1,2,1,1,75,31,9,1
268,3.611111,3.851852,1,8,6,1,2,1,2,2,7,?,?,10,1
269,0,?,?,4,6,1,2,2,2,2,3,?,?,8,0
270,3.56,3.7,1,2,6,2,1,1,2,1,1,91,46,9,1
271,?,?,2,2,6,2,1,1,1,1,1,80,23,8,0
272,3.475,3.045455,3,4,6,1,2,2,2,1,3,?,?,8,1
273,3.145833,2.5,1,2,6,2,1,1,2,1,1,86,28,9,1
274,3.705882,3.673913,3,4,6,1,2,2,2,1,3,?,?,8,1
275,3.840909,4.26087,1,2,6,2,1,1,2,1,1,92,?,?,1
276,0.714286,0,3,4,6,1,1,2,2,1,3,?,?,8,0
277,3.825,3.225,?,4,6,2,2,2,2,2,3,?,?,?,1
278,3.5,4.02,3,4,6,1,2,2,2,2,3,?,?,10,1
279,4.130435,4.02381,?,4,6,2,2,2,1,1,3,?,42,8,1
280,2.921053,2,3,4,6,1,1,2,2,1,3,?,?,8,1
281,3.5,3.911765,?,4,6,2,1,2,2,1,5,?,35,9,1
282,1.94,2.5,1,2,6,2,2,1,2,1,1,69,36,7,1
283,3.5,2.934783,1,2,6,2,2,1,2,1,1,91,28,9,1
284,2.8,?,1,2,6,2,2,1,2,1,1,76,23,9,0
285,2.97619,3.363636,1,8,6,2,2,1,2,0,6,?,30,9,1
286,4.086957,3.590909,3,4,6,2,2,2,1,1,3,?,?,3,1
287,4.285714,3.886364,3,4,6,2,2,2,2,1,2,?,44,10,1
288,2.852941,2.880952,1,2,6,2,1,1,2,2,1,83,25,7,1
289,2.404762,2.041667,1,2,6,2,2,1,2,0,1,64,?,9,1
290,3.055556,3.480769,3,4,6,1,2,2,2,1,3,?,?,7,1
291,2.7,1.815789,1,2,6,2,1,1,2,1,2,78,32,9,1
292,3.666667,3.58,3,4,6,1,2,2,1,1,4,?,?,9,1
293,2.847826,3.428571,3,4,6,2,2,2,1,1,2,?,32,8,1
294,2.921053,3.846154,1,2,6,2,1,1,1,2,3,93,43,9,1
295,2.880952,2.666667,3,4,6,2,2,2,2,2,3,?,37,4,1
296,0.230769,?,3,4,6,2,2,2,2,1,2,?,39,2,0
297,1.954545,3.125,1,2,6,2,2,1,2,1,3,76,33,4,1
298,2.795455,2.543478,1,2,6,2,1,1,2,1,1,78,?,?,1
299,2.2,1.47619,1,2,6,2,2,1,2,1,1,82,23,7,1
300,0,?,3,4,6,2,2,2,2,0,1,?,48,8,0
301,2.388889,2.7,3,2,6,2,2,1,2,1,2,67,34,9,0
302,3.56,3.175,1,2,6,2,2,1,2,1,1,74,34,9,1
303,3.458333,3.38,?,4,6,2,1,2,1,1,2,?,?,?,1
304,0.45,?,1,2,6,2,2,1,2,1,2,56,23,7,0
305,2.1,?,1,2,6,2,2,1,2,0,1,66,25,9,0
306,0.375,0,3,4,6,2,2,2,2,2,1,?,37,8,0
307,1.979167,1.605263,1,2,6,2,2,1,2,1,1,75,27,9,1
308,4.086957,3.673077,1,1,6,2,1,1,2,1,1,77,31,9,1
309,4.23913,?,1,2,6,2,2,1,1,2,3,105,45,9,0
310,2.23913,3.095238,3,2,6,2,2,1,2,1,1,82,38,8,1
311,3.652174,3.625,3,4,6,2,1,2,1,2,1,?,47,9,1
312,3.68,3.68,3,4,6,1,2,2,1,1,3,?,?,8,1
313,4.043478,?,3,4,6,2,2,2,1,1,2,?,46,9,0
314,3.086957,2.875,1,2,6,2,2,1,2,1,1,76,31,9,1
315,3.681818,2.021739,?,4,6,2,1,2,2,1,5,?,22,10,1
316,3.022727,?,1,2,6,2,2,1,2,1,1,76,16,9,0
317,3.44,3.23913,1,2,6,2,2,1,2,1,1,78,24,7,1
318,0,?,?,4,6,2,2,2,2,1,2,?,38,4,0
319,2.545455,2.842105,1,2,6,2,1,1,1,1,2,67,24,7,1
320,1.34,0.3,1,2,6,2,2,1,2,1,1,68,20,3,1
321,2.730769,3.882353,1,2,6,2,1,1,1,1,3,75,29,7,1
322,0.46,2.84375,3,4,6,2,2,2,2,1,2,?,17,7,1
323,2.275,1.233333,1,2,6,2,1,1,2,1,3,73,24,7,1
324,4.282609,4.238095,3,2,6,2,2,1,2,2,7,?,48,8,1
325,3.916667,3.979167,1,2,6,2,1,1,1,1,4,86,50,8,1
326,3.464286,3.470588,3,4,6,2,2,2,2,1,2,?,38,8,1
327,4.275,4.363636,1,2,6,2,1,1,2,2,4,88,47,9,1
328,3.82,3.6,1,2,6,2,2,1,2,2,3,69,30,9,0
329,2.26,2.076923,3,4,6,1,2,2,1,2,3,?,?,8,1
330,4.225,3.911765,1,2,6,2,2,1,2,2,7,?,35,8,1
331,1.727273,1.9,1,2,6,2,1,1,2,1,3,67,37,9,1
332,3.272727,2.608696,1,2,6,2,1,1,2,2,1,89,?,?,1
333,3.979167,3.333333,?,4,6,2,1,2,2,1,4,?,48,?,1
334,4.214286,4.047619,3,2,6,2,2,1,2,2,5,?,49,10,1
335,4,3.5,3,4,6,1,1,2,2,1,3,?,?,8,1
336,0.695652,?,1,2,6,2,1,1,1,1,1,69,18,4,0
337,2,0,1,2,6,2,2,1,2,1,1,73,33,9,0
338,2.547619,2.891304,1,2,6,2,1,1,2,1,2,78,27,9,0
339,2.733333,3.02381,1,2,6,2,2,1,2,2,3,67,41,9,1
340,3.9,3.928571,3,4,6,1,2,2,1,1,3,?,?,10,1
341,3.152174,2.865385,3,4,6,1,2,2,2,2,3,?,?,8,1
342,3.043478,2.730769,3,4,6,1,2,2,2,1,3,?,?,8,1
343,2.416667,2.708333,3,4,6,1,2,2,2,1,4,?,?,8,1
344,2.842105,0.736842,1,2,6,2,1,1,2,1,1,88,23,9,1
345,3.9,3.727273,3,4,6,1,2,2,2,2,3,?,?,8,1
346,0,?,1,2,6,2,1,1,2,1,2,72,15,3,0
347,1.730769,1.866667,?,4,6,2,1,2,2,1,3,?,35,10,1
348,2.891304,2.730769,1,1,6,2,1,1,2,1,1,82,20,7,1
349,3.277778,2.5,1,2,6,2,1,1,2,1,1,81,?,?,1
350,3.4,?,1,2,6,2,2,1,2,2,3,70,33,9,0
351,3.586957,3.307692,3,4,6,1,2,2,1,1,4,?,?,8,0
352,2.456522,2.380952,3,4,6,2,2,2,2,1,1,?,37,9,1
353,2.25,2.2,1,2,6,2,2,1,2,2,2,83,?,7,1
354,0,0,1,2,6,2,2,1,2,1,1,50,16,9,0
355,2.456522,2.269231,3,4,6,1,2,2,2,1,3,?,?,8,1
356,3.543478,3.038462,1,1,6,2,1,1,2,1,2,76,28,7,1
357,4.152174,3.73913,1,2,6,2,1,1,1,2,4,83,25,9,1
358,4.386364,4.363636,3,8,6,2,2,1,2,0,7,?,49,10,1
359,3.738095,3.125,3,4,6,1,1,2,2,1,3,?,?,8,1
360,4.285714,4.413043,3,4,6,2,1,2,2,1,3,?,47,10,1
361,3.729167,3.653846,3,4,6,1,2,2,2,2,3,?,?,10,1
362,4.022727,4,3,2,6,2,1,1,2,1,3,97,45,9,1
363,2.825,3,1,2,6,2,2,1,2,1,1,77,28,9,1
364,4.25,4.175,?,4,6,2,2,2,2,0,4,?,?,10,1
365,3.875,3.979167,?,4,6,2,2,2,2,1,2,?,48,8,1
366,3.571429,2.717391,1,2,6,2,2,1,2,1,1,84,27,9,1
367,0,1,1,2,6,2,2,1,2,1,1,69,34,9,0
368,4.23913,?,1,2,6,2,1,1,2,1,1,83,45,10,0
369,2.227273,2.62963,1,2,6,2,1,1,2,2,2,?,33,9,1
370,3.479167,3.473684,3,2,6,2,2,1,2,1,3,78,16,9,1
371,4.4375,4.384615,1,8,6,1,1,1,2,2,7,?,48,9,1
372,3.64,3.047619,1,2,6,2,2,1,2,2,4,61,?,9,1
373,2.7,3.204545,3,4,6,1,2,2,1,1,3,?,?,8,1
374,3.3125,3.888889,1,2,6,2,2,1,2,1,3,57,?,7,1
375,1.6,2,3,4,6,2,2,2,2,1,3,?,25,8,1
